  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 3.61E-10 3.05E-10 2.45E-10 2.13E-10 1.85E-10 1.57E-10 1.40E-10 1.19E-10
 2.05E-42 9.54E-33 1.58E-25 5.85E-20 3.28E-17 1.63E-14 1.95E-12 1.37E-11
 5.52E-11 1.54E-10 2.48E-10 3.74E-10 4.66E-10 4.74E-10 4.49E-10 3.98E-10
 3.57E-10 3.03E-10 2.44E-10 2.13E-10 1.84E-10 1.56E-10 1.39E-10 1.19E-10
 2.20E-42 1.02E-32 1.70E-25 6.24E-20 3.47E-17 1.68E-14 1.92E-12 1.32E-11
 5.26E-11 1.46E-10 2.35E-10 3.58E-10 4.53E-10 4.64E-10 4.42E-10 3.94E-10
 3.55E-10 3.01E-10 2.43E-10 2.12E-10 1.84E-10 1.56E-10 1.39E-10 1.19E-10
 2.28E-42 1.06E-32 1.77E-25 6.49E-20 3.59E-17 1.71E-14 1.91E-12 1.29E-11
 5.10E-11 1.41E-10 2.28E-10 3.49E-10 4.45E-10 4.59E-10 4.39E-10 3.92E-10
 3.54E-10 3.00E-10 2.43E-10 2.12E-10 1.83E-10 1.56E-10 1.39E-10 1.19E-10
 2.30E-42 1.08E-32 1.79E-25 6.58E-20 3.63E-17 1.72E-14 1.90E-12 1.28E-11
 5.04E-11 1.39E-10 2.25E-10 3.45E-10 4.42E-10 4.57E-10 4.37E-10 3.91E-10
 3.53E-10 3.00E-10 2.43E-10 2.11E-10 1.83E-10 1.56E-10 1.39E-10 1.19E-10
 2.30E-42 1.08E-32 1.79E-25 6.59E-20 3.64E-17 1.72E-14 1.89E-12 1.27E-11
 5.01E-11 1.39E-10 2.24E-10 3.43E-10 4.40E-10 4.58E-10 4.36E-10 3.91E-10
 3.53E-10 3.00E-10 2.42E-10 2.11E-10 1.83E-10 1.56E-10 1.39E-10 1.19E-10
 2.27E-42 1.07E-32 1.78E-25 6.54E-20 3.61E-17 1.71E-14 1.87E-12 1.26E-11
 4.96E-11 1.37E-10 2.22E-10 3.41E-10 4.38E-10 4.62E-10 4.35E-10 3.90E-10
 3.52E-10 2.99E-10 2.42E-10 2.11E-10 1.83E-10 1.55E-10 1.39E-10 1.19E-10
 2.17E-42 1.02E-32 1.72E-25 6.34E-20 3.50E-17 1.66E-14 1.82E-12 1.23E-11
 4.82E-11 1.34E-10 2.17E-10 3.34E-10 4.31E-10 4.76E-10 4.30E-10 3.86E-10
 3.49E-10 2.97E-10 2.41E-10 2.10E-10 1.82E-10 1.55E-10 1.38E-10 1.18E-10
 1.93E-42 9.23E-33 1.57E-25 5.83E-20 3.23E-17 1.53E-14 1.68E-12 1.13E-11
 4.48E-11 1.25E-10 2.04E-10 3.17E-10 4.13E-10 5.14E-10 4.17E-10 3.76E-10
 3.41E-10 2.92E-10 2.37E-10 2.07E-10 1.80E-10 1.53E-10 1.37E-10 1.17E-10
 1.41E-42 6.95E-33 1.21E-25 4.58E-20 2.55E-17 1.22E-14 1.34E-12 9.07E-12
 3.62E-11 1.03E-10 1.70E-10 2.68E-10 3.60E-10 6.15E-10 3.75E-10 3.43E-10
 3.15E-10 2.72E-10 2.24E-10 1.98E-10 1.73E-10 1.48E-10 1.33E-10 1.14E-10
 8.62E-43 4.34E-33 7.70E-26 2.97E-20 1.67E-17 7.98E-15 8.76E-13 5.93E-12
 2.39E-11 6.98E-11 1.16E-10 1.88E-10 2.64E-10 7.51E-10 2.91E-10 2.75E-10
 2.57E-10 2.28E-10 1.94E-10 1.73E-10 1.54E-10 1.34E-10 1.21E-10 1.06E-10
 4.74E-43 2.36E-33 4.15E-26 1.59E-20 8.95E-18 4.25E-15 4.54E-13 3.00E-12
 1.20E-11 3.55E-11 5.83E-11 9.47E-11 1.40E-10 7.37E-10 1.65E-10 1.63E-10
 1.57E-10 1.46E-10 1.31E-10 1.21E-10 1.11E-10 1.00E-10 9.29E-11 8.34E-11
 3.05E-43 1.49E-33 2.58E-26 9.81E-21 5.47E-18 2.54E-15 2.56E-13 1.61E-12
 6.16E-12 1.77E-11 2.78E-11 4.31E-11 6.45E-11 4.55E-10 7.77E-11 7.90E-11
 7.75E-11 7.44E-11 6.93E-11 6.59E-11 6.23E-11 5.83E-11 5.54E-11 5.17E-11
 1.76E-43 8.89E-34 1.60E-26 6.34E-21 3.62E-18 1.69E-15 1.63E-13 9.72E-13
 3.47E-12 9.11E-12 1.34E-11 1.90E-11 2.67E-11 1.63E-10 3.11E-11 3.20E-11
 3.11E-11 3.02E-11 2.85E-11 2.73E-11 2.61E-11 2.48E-11 2.39E-11 2.27E-11
 8.34E-44 4.40E-34 8.39E-27 3.62E-21 2.20E-18 1.13E-15 1.16E-13 6.91E-13
 2.36E-12 5.60E-12 7.72E-12 1.01E-11 1.27E-11 5.16E-11 1.38E-11 1.40E-11
 1.35E-11 1.30E-11 1.23E-11 1.18E-11 1.12E-11 1.06E-11 1.02E-11 9.65E-12
 2.94E-44 1.60E-34 3.17E-27 1.46E-21 9.51E-19 5.48E-16 6.58E-14 4.16E-13
 1.41E-12 3.02E-12 3.88E-12 4.57E-12 5.10E-12 1.40E-11 5.13E-12 5.09E-12
 4.90E-12 4.73E-12 4.49E-12 4.33E-12 4.16E-12 3.97E-12 3.83E-12 3.66E-12
 1.03E-44 5.68E-35 1.14E-27 5.40E-22 3.62E-19 2.23E-16 2.99E-14 2.00E-13
 6.81E-13 1.36E-12 1.65E-12 1.81E-12 1.87E-12 4.30E-12 1.80E-12 1.76E-12
 1.69E-12 1.62E-12 1.55E-12 1.50E-12 1.45E-12 1.40E-12 1.37E-12 1.32E-12
 3.16E-45 1.74E-35 3.53E-28 1.69E-22 1.14E-19 7.25E-17 1.03E-14 7.15E-14
 2.44E-13 4.66E-13 5.46E-13 5.73E-13 5.73E-13 1.23E-12 5.37E-13 5.19E-13
 4.98E-13 4.78E-13 4.54E-13 4.40E-13 4.26E-13 4.11E-13 4.02E-13 3.90E-13
  3557.0 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    2
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 9.97E-40 9.70E-31 8.81E-24 2.51E-20 6.60E-17 3.12E-14 3.97E-13
 2.45E-12 8.94E-12 1.57E-11 2.46E-11 2.90E-11 2.74E-11 2.33E-11 1.79E-11
 1.45E-11 1.07E-11 7.34E-12 5.80E-12 4.58E-12 3.55E-12 2.99E-12 2.37E-12
 1.00E-74 9.92E-40 9.70E-31 8.82E-24 2.51E-20 6.60E-17 3.12E-14 3.97E-13
 2.45E-12 8.94E-12 1.57E-11 2.46E-11 2.90E-11 2.74E-11 2.33E-11 1.79E-11
 1.45E-11 1.07E-11 7.34E-12 5.80E-12 4.58E-12 3.55E-12 2.99E-12 2.37E-12
 1.00E-74 9.97E-40 9.74E-31 8.85E-24 2.52E-20 6.62E-17 3.12E-14 3.98E-13
 2.45E-12 8.95E-12 1.58E-11 2.47E-11 2.90E-11 2.74E-11 2.33E-11 1.79E-11
 1.45E-11 1.07E-11 7.34E-12 5.81E-12 4.58E-12 3.55E-12 2.99E-12 2.37E-12
 1.00E-74 1.04E-39 1.01E-30 9.15E-24 2.60E-20 6.80E-17 3.20E-14 4.06E-13
 2.50E-12 9.10E-12 1.60E-11 2.50E-11 2.93E-11 2.76E-11 2.35E-11 1.80E-11
 1.46E-11 1.07E-11 7.37E-12 5.83E-12 4.60E-12 3.56E-12 3.00E-12 2.38E-12
 1.00E-74 1.49E-39 1.39E-30 1.22E-23 3.40E-20 8.64E-17 3.93E-14 4.90E-13
 2.95E-12 1.05E-11 1.83E-11 2.80E-11 3.22E-11 2.99E-11 2.52E-11 1.91E-11
 1.54E-11 1.12E-11 7.65E-12 6.03E-12 4.74E-12 3.66E-12 3.07E-12 2.43E-12
 1.00E-74 5.48E-39 4.85E-30 4.01E-23 1.07E-19 2.55E-16 1.06E-13 1.24E-12
 7.01E-12 2.34E-11 3.86E-11 5.50E-11 5.74E-11 5.02E-11 3.98E-11 2.86E-11
 2.22E-11 1.56E-11 1.01E-11 7.79E-12 5.98E-12 4.51E-12 3.74E-12 2.90E-12
 1.00E-74 1.20E-38 1.07E-29 8.91E-23 2.37E-19 5.54E-16 2.20E-13 2.50E-12
 1.38E-11 4.45E-11 7.20E-11 9.94E-11 9.86E-11 8.30E-11 6.33E-11 4.36E-11
 3.30E-11 2.23E-11 1.40E-11 1.06E-11 7.99E-12 5.92E-12 4.84E-12 3.70E-12
 1.00E-74 2.36E-38 2.18E-29 1.86E-22 5.01E-19 1.16E-15 4.38E-13 4.83E-12
 2.58E-11 8.19E-11 1.31E-10 1.77E-10 1.70E-10 1.39E-10 1.03E-10 6.81E-11
 5.03E-11 3.31E-11 2.04E-11 1.52E-11 1.14E-11 8.39E-12 6.84E-12 5.19E-12
 1.00E-74 3.33E-38 3.19E-29 2.81E-22 7.63E-19 1.75E-15 6.38E-13 6.87E-12
 3.61E-11 1.13E-10 1.80E-10 2.42E-10 2.29E-10 1.84E-10 1.33E-10 8.70E-11
 6.35E-11 4.13E-11 2.52E-11 1.88E-11 1.41E-11 1.04E-11 8.54E-12 6.52E-12
 1.00E-74 3.89E-38 3.81E-29 3.43E-22 9.39E-19 2.14E-15 7.64E-13 8.11E-12
 4.23E-11 1.31E-10 2.08E-10 2.80E-10 2.63E-10 2.10E-10 1.51E-10 9.74E-11
 7.07E-11 4.57E-11 2.79E-11 2.08E-11 1.57E-11 1.17E-11 9.56E-12 7.33E-12
 1.00E-74 4.08E-38 4.03E-29 3.65E-22 1.00E-18 2.29E-15 8.09E-13 8.54E-12
 4.44E-11 1.38E-10 2.18E-10 2.93E-10 2.75E-10 2.19E-10 1.57E-10 1.01E-10
 7.31E-11 4.73E-11 2.88E-11 2.15E-11 1.62E-11 1.21E-11 9.92E-12 7.63E-12
 1.00E-74 4.13E-38 4.09E-29 3.72E-22 1.03E-18 2.33E-15 8.23E-13 8.67E-12
 4.50E-11 1.39E-10 2.21E-10 2.97E-10 2.78E-10 2.22E-10 1.59E-10 1.02E-10
 7.39E-11 4.77E-11 2.91E-11 2.18E-11 1.64E-11 1.22E-11 1.01E-11 7.74E-12
 5.45E-50 4.08E-38 4.05E-29 3.69E-22 1.02E-18 2.31E-15 8.15E-13 8.59E-12
 4.46E-11 1.38E-10 2.19E-10 2.95E-10 2.77E-10 2.21E-10 1.58E-10 1.02E-10
 7.37E-11 4.77E-11 2.91E-11 2.18E-11 1.65E-11 1.23E-11 1.01E-11 7.77E-12
 3.27E-50 3.85E-38 3.84E-29 3.51E-22 9.66E-19 2.20E-15 7.76E-13 8.19E-12
 4.26E-11 1.33E-10 2.11E-10 2.85E-10 2.68E-10 2.14E-10 1.54E-10 9.97E-11
 7.25E-11 4.71E-11 2.89E-11 2.17E-11 1.64E-11 1.23E-11 1.01E-11 7.79E-12
 3.27E-50 3.31E-38 3.34E-29 3.06E-22 8.43E-19 1.92E-15 6.80E-13 7.21E-12
 3.78E-11 1.18E-10 1.89E-10 2.58E-10 2.46E-10 1.98E-10 1.44E-10 9.41E-11
 6.90E-11 4.53E-11 2.82E-11 2.13E-11 1.62E-11 1.22E-11 1.01E-11 7.81E-12
 1.96E-50 2.23E-38 2.30E-29 2.13E-22 5.87E-19 1.34E-15 4.78E-13 5.13E-12
 2.72E-11 8.69E-11 1.41E-10 1.96E-10 1.92E-10 1.58E-10 1.18E-10 8.00E-11
 6.01E-11 4.08E-11 2.63E-11 2.03E-11 1.57E-11 1.20E-11 1.00E-11 7.87E-12
 1.03E-50 1.19E-38 1.26E-29 1.18E-22 3.27E-19 7.50E-16 2.72E-13 2.94E-12
 1.59E-11 5.17E-11 8.53E-11 1.22E-10 1.26E-10 1.06E-10 8.40E-11 6.01E-11
 4.71E-11 3.39E-11 2.33E-11 1.87E-11 1.50E-11 1.18E-11 1.01E-11 8.08E-12
 4.41E-51 5.19E-39 5.51E-30 5.26E-23 1.48E-19 3.50E-16 1.30E-13 1.42E-12
 7.72E-12 2.56E-11 4.29E-11 6.33E-11 6.90E-11 6.08E-11 5.21E-11 4.07E-11
 3.39E-11 2.66E-11 2.01E-11 1.70E-11 1.43E-11 1.18E-11 1.04E-11 8.66E-12
 2.40E-51 2.73E-39 2.88E-30 2.81E-23 8.20E-20 2.02E-16 7.70E-14 8.41E-13
 4.54E-12 1.50E-11 2.52E-11 3.78E-11 4.31E-11 3.93E-11 3.59E-11 3.01E-11
 2.65E-11 2.22E-11 1.80E-11 1.58E-11 1.38E-11 1.19E-11 1.07E-11 9.27E-12
 1.62E-51 1.79E-39 1.87E-30 1.89E-23 5.73E-20 1.48E-16 5.73E-14 6.19E-13
 3.26E-12 1.04E-11 1.72E-11 2.54E-11 2.92E-11 2.74E-11 2.59E-11 2.27E-11
 2.06E-11 1.80E-11 1.52E-11 1.37E-11 1.23E-11 1.10E-11 1.01E-11 9.02E-12
 1.17E-51 1.32E-39 1.41E-30 1.47E-23 4.59E-20 1.23E-16 4.90E-14 5.26E-13
 2.69E-12 8.14E-12 1.28E-11 1.78E-11 1.97E-11 1.86E-11 1.75E-11 1.57E-11
 1.45E-11 1.29E-11 1.13E-11 1.04E-11 9.56E-12 8.70E-12 8.16E-12 7.48E-12
 6.52E-52 7.66E-40 8.54E-31 9.29E-24 2.98E-20 8.44E-17 3.63E-14 3.99E-13
 2.00E-12 5.56E-12 8.06E-12 1.01E-11 1.02E-11 9.33E-12 8.73E-12 7.85E-12
 7.33E-12 6.70E-12 6.08E-12 5.73E-12 5.42E-12 5.11E-12 4.92E-12 4.68E-12
 2.90E-52 3.54E-40 4.08E-31 4.55E-24 1.49E-20 4.43E-17 2.08E-14 2.37E-13
 1.18E-12 3.02E-12 4.07E-12 4.63E-12 4.35E-12 3.88E-12 3.59E-12 3.23E-12
 3.03E-12 2.80E-12 2.59E-12 2.48E-12 2.40E-12 2.32E-12 2.28E-12 2.24E-12
 9.89E-53 1.23E-40 1.44E-31 1.63E-24 5.39E-21 1.66E-17 8.24E-15 9.70E-14
 4.81E-13 1.17E-12 1.49E-12 1.61E-12 1.45E-12 1.28E-12 1.17E-12 1.05E-12
 9.88E-13 9.17E-13 8.55E-13 8.27E-13 8.06E-13 7.91E-13 7.87E-13 7.85E-13
  4693.8 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    3
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 8.70E-41 2.40E-31 4.97E-24 2.14E-20 8.56E-17 5.71E-14 8.47E-13
 5.86E-12 2.34E-11 4.30E-11 6.98E-11 8.34E-11 7.85E-11 6.63E-11 5.01E-11
 3.98E-11 2.82E-11 1.91E-11 1.54E-11 1.28E-11 1.08E-11 9.75E-12 8.66E-12
 1.00E-74 8.60E-41 2.40E-31 4.97E-24 2.14E-20 8.56E-17 5.71E-14 8.47E-13
 5.86E-12 2.34E-11 4.30E-11 6.98E-11 8.34E-11 7.85E-11 6.63E-11 5.01E-11
 3.98E-11 2.82E-11 1.91E-11 1.54E-11 1.28E-11 1.08E-11 9.75E-12 8.66E-12
 1.00E-74 8.57E-41 2.40E-31 4.97E-24 2.14E-20 8.57E-17 5.71E-14 8.47E-13
 5.86E-12 2.34E-11 4.31E-11 6.98E-11 8.34E-11 7.85E-11 6.63E-11 5.01E-11
 3.98E-11 2.82E-11 1.91E-11 1.54E-11 1.28E-11 1.08E-11 9.75E-12 8.66E-12
 1.00E-74 8.61E-41 2.41E-31 4.99E-24 2.15E-20 8.59E-17 5.72E-14 8.48E-13
 5.86E-12 2.34E-11 4.31E-11 6.99E-11 8.35E-11 7.85E-11 6.63E-11 5.02E-11
 3.98E-11 2.82E-11 1.91E-11 1.55E-11 1.28E-11 1.08E-11 9.75E-12 8.66E-12
 1.00E-74 8.98E-41 2.50E-31 5.14E-24 2.21E-20 8.78E-17 5.82E-14 8.59E-13
 5.93E-12 2.37E-11 4.35E-11 7.04E-11 8.41E-11 7.91E-11 6.68E-11 5.05E-11
 4.00E-11 2.84E-11 1.92E-11 1.55E-11 1.29E-11 1.08E-11 9.78E-12 8.68E-12
 1.00E-74 1.22E-40 3.30E-31 6.56E-24 2.76E-20 1.06E-16 6.68E-14 9.62E-13
 6.50E-12 2.56E-11 4.67E-11 7.53E-11 8.95E-11 8.39E-11 7.06E-11 5.32E-11
 4.21E-11 2.97E-11 2.00E-11 1.61E-11 1.33E-11 1.11E-11 1.00E-11 8.86E-12
 1.00E-74 1.76E-40 4.66E-31 9.06E-24 3.73E-20 1.37E-16 8.17E-14 1.14E-12
 7.46E-12 2.87E-11 5.20E-11 8.33E-11 9.82E-11 9.17E-11 7.68E-11 5.75E-11
 4.53E-11 3.19E-11 2.13E-11 1.70E-11 1.40E-11 1.16E-11 1.04E-11 9.15E-12
 1.00E-74 2.71E-40 7.22E-31 1.40E-23 5.70E-20 2.01E-16 1.10E-13 1.45E-12
 9.18E-12 3.43E-11 6.14E-11 9.73E-11 1.13E-10 1.05E-10 8.71E-11 6.46E-11
 5.05E-11 3.53E-11 2.33E-11 1.86E-11 1.52E-11 1.25E-11 1.11E-11 9.71E-12
 1.00E-74 3.50E-40 9.53E-31 1.88E-23 7.65E-20 2.63E-16 1.36E-13 1.73E-12
 1.06E-11 3.90E-11 6.92E-11 1.09E-10 1.26E-10 1.16E-10 9.52E-11 7.00E-11
 5.45E-11 3.78E-11 2.49E-11 1.98E-11 1.61E-11 1.32E-11 1.18E-11 1.02E-11
 1.00E-74 3.96E-40 1.10E-30 2.20E-23 8.96E-20 3.05E-16 1.52E-13 1.90E-12
 1.15E-11 4.17E-11 7.37E-11 1.16E-10 1.33E-10 1.22E-10 9.97E-11 7.30E-11
 5.67E-11 3.92E-11 2.58E-11 2.05E-11 1.67E-11 1.37E-11 1.21E-11 1.05E-11
 1.00E-74 4.10E-40 1.14E-30 2.31E-23 9.43E-20 3.20E-16 1.58E-13 1.96E-12
 1.18E-11 4.26E-11 7.53E-11 1.18E-10 1.36E-10 1.24E-10 1.01E-10 7.40E-11
 5.74E-11 3.97E-11 2.61E-11 2.08E-11 1.69E-11 1.38E-11 1.23E-11 1.06E-11
 1.00E-74 4.09E-40 1.15E-30 2.32E-23 9.53E-20 3.23E-16 1.59E-13 1.97E-12
 1.19E-11 4.28E-11 7.56E-11 1.19E-10 1.36E-10 1.24E-10 1.02E-10 7.44E-11
 5.77E-11 4.00E-11 2.63E-11 2.09E-11 1.70E-11 1.40E-11 1.24E-11 1.07E-11
 1.00E-74 3.91E-40 1.10E-30 2.26E-23 9.31E-20 3.17E-16 1.57E-13 1.95E-12
 1.17E-11 4.24E-11 7.49E-11 1.18E-10 1.35E-10 1.24E-10 1.01E-10 7.44E-11
 5.79E-11 4.02E-11 2.66E-11 2.12E-11 1.73E-11 1.42E-11 1.26E-11 1.09E-11
 1.00E-74 3.37E-40 9.72E-31 2.03E-23 8.49E-20 2.94E-16 1.48E-13 1.85E-12
 1.12E-11 4.08E-11 7.23E-11 1.14E-10 1.32E-10 1.21E-10 1.00E-10 7.41E-11
 5.81E-11 4.08E-11 2.74E-11 2.20E-11 1.80E-11 1.48E-11 1.31E-11 1.14E-11
 1.00E-74 2.47E-40 7.37E-31 1.60E-23 6.87E-20 2.46E-16 1.28E-13 1.63E-12
 1.00E-11 3.70E-11 6.60E-11 1.05E-10 1.24E-10 1.15E-10 9.65E-11 7.31E-11
 5.85E-11 4.24E-11 2.94E-11 2.40E-11 1.99E-11 1.65E-11 1.47E-11 1.27E-11
 1.00E-74 1.43E-40 4.39E-31 1.00E-23 4.46E-20 1.68E-16 9.29E-14 1.22E-12
 7.70E-12 2.91E-11 5.27E-11 8.58E-11 1.04E-10 9.96E-11 8.74E-11 7.02E-11
 5.88E-11 4.58E-11 3.45E-11 2.93E-11 2.49E-11 2.11E-11 1.89E-11 1.64E-11
 1.00E-74 8.19E-41 2.54E-31 5.94E-24 2.72E-20 1.08E-16 6.25E-14 8.42E-13
 5.42E-12 2.08E-11 3.81E-11 6.31E-11 7.96E-11 7.82E-11 7.30E-11 6.33E-11
 5.64E-11 4.80E-11 4.00E-11 3.57E-11 3.18E-11 2.80E-11 2.56E-11 2.26E-11
 1.00E-74 5.12E-41 1.56E-31 3.70E-24 1.74E-20 7.13E-17 4.26E-14 5.78E-13
 3.72E-12 1.42E-11 2.60E-11 4.30E-11 5.48E-11 5.41E-11 5.34E-11 4.91E-11
 4.60E-11 4.21E-11 3.82E-11 3.60E-11 3.37E-11 3.13E-11 2.97E-11 2.75E-11
 1.81E-53 4.10E-41 1.23E-31 2.90E-24 1.38E-20 5.75E-17 3.42E-14 4.55E-13
 2.86E-12 1.06E-11 1.90E-11 3.07E-11 3.83E-11 3.71E-11 3.69E-11 3.41E-11
 3.22E-11 3.00E-11 2.80E-11 2.70E-11 2.60E-11 2.50E-11 2.43E-11 2.35E-11
 5.44E-54 3.60E-41 1.08E-31 2.55E-24 1.21E-20 5.04E-17 2.90E-14 3.73E-13
 2.24E-12 7.88E-12 1.36E-11 2.09E-11 2.51E-11 2.42E-11 2.36E-11 2.14E-11
 2.00E-11 1.84E-11 1.69E-11 1.61E-11 1.55E-11 1.49E-11 1.46E-11 1.43E-11
 7.25E-54 2.93E-41 8.97E-32 2.16E-24 1.04E-20 4.30E-17 2.46E-14 3.09E-13
 1.78E-12 5.84E-12 9.55E-12 1.38E-11 1.57E-11 1.50E-11 1.43E-11 1.30E-11
 1.21E-11 1.11E-11 1.00E-11 9.49E-12 9.01E-12 8.59E-12 8.36E-12 8.12E-12
 3.81E-54 1.77E-41 5.64E-32 1.40E-24 6.80E-21 2.93E-17 1.77E-14 2.25E-13
 1.26E-12 3.77E-12 5.66E-12 7.31E-12 7.59E-12 7.08E-12 6.66E-12 6.05E-12
 5.69E-12 5.25E-12 4.83E-12 4.61E-12 4.42E-12 4.24E-12 4.15E-12 4.04E-12
 1.63E-54 8.24E-42 2.72E-32 6.87E-25 3.39E-21 1.53E-17 9.96E-15 1.31E-13
 7.22E-13 2.00E-12 2.78E-12 3.27E-12 3.16E-12 2.88E-12 2.67E-12 2.43E-12
 2.29E-12 2.13E-12 1.99E-12 1.92E-12 1.87E-12 1.83E-12 1.81E-12 1.80E-12
 5.44E-55 2.87E-42 9.65E-33 2.47E-25 1.23E-21 5.69E-18 3.93E-15 5.32E-14
 2.92E-13 7.63E-13 1.01E-12 1.12E-12 1.04E-12 9.36E-13 8.63E-13 7.83E-13
 7.38E-13 6.90E-13 6.48E-13 6.30E-13 6.17E-13 6.10E-13 6.10E-13 6.13E-13
  4639.9 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    4
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
